date,hotel_name,price
2025-04-20,小樽グリーンホテル,6800
2025-04-21,小樽グリーンホテル,6800
2025-04-22,小樽グリーンホテル,6800
2025-04-23,小樽グリーンホテル,6800
2025-04-24,小樽グリーンホテル,6800
2025-04-25,小樽グリーンホテル,6900
2025-04-26,小樽グリーンホテル,9300
2025-04-27,小樽グリーンホテル,6800
2025-04-28,小樽グリーンホテル,7900
2025-04-29,小樽グリーンホテル,7900
2025-04-30,小樽グリーンホテル,7300
2025-05-01,小樽グリーンホテル,6800
2025-05-02,小樽グリーンホテル,9500
2025-05-03,小樽グリーンホテル,15900
2025-05-04,小樽グリーンホテル,17700
2025-05-05,小樽グリーンホテル,8134
2025-05-06,小樽グリーンホテル,6958
2025-05-07,小樽グリーンホテル,7350
2025-05-08,小樽グリーンホテル,8134
2025-05-09,小樽グリーンホテル,8036
2025-05-10,小樽グリーンホテル,23618
2025-05-11,小樽グリーンホテル,6860
2025-05-12,小樽グリーンホテル,7056
2025-05-13,小樽グリーンホテル,7252
2025-05-14,小樽グリーンホテル,7056
2025-05-15,小樽グリーンホテル,7644
2025-05-16,小樽グリーンホテル,7840
2025-05-17,小樽グリーンホテル,10486
2025-05-18,小樽グリーンホテル,8232
2025-05-19,小樽グリーンホテル,8526
2025-05-20,小樽グリーンホテル,8148
2025-05-21,小樽グリーンホテル,7178
2025-05-22,小樽グリーンホテル,7081
2025-05-23,小樽グリーンホテル,8439
2025-05-24,小樽グリーンホテル,8924
2025-05-25,小樽グリーンホテル,9506
2025-05-26,小樽グリーンホテル,8148
2025-05-27,小樽グリーンホテル,8148
2025-05-28,小樽グリーンホテル,7857
2025-05-29,小樽グリーンホテル,9118
2025-05-30,小樽グリーンホテル,7081
2025-05-31,小樽グリーンホテル,10282
2025-06-01,小樽グリーンホテル,7081
2025-06-02,小樽グリーンホテル,7178
2025-06-03,小樽グリーンホテル,7469
2025-06-04,小樽グリーンホテル,6596
2025-06-05,小樽グリーンホテル,6693
2025-06-06,小樽グリーンホテル,8827
2025-06-07,小樽グリーンホテル,10573
2025-06-08,小樽グリーンホテル,7469
2025-06-09,小樽グリーンホテル,7178
2025-06-10,小樽グリーンホテル,7469
2025-06-11,小樽グリーンホテル,7857
2025-06-12,小樽グリーンホテル,8633
2025-06-13,小樽グリーンホテル,9991
2025-06-14,小樽グリーンホテル,13192
2025-06-15,小樽グリーンホテル,7760
2025-06-16,小樽グリーンホテル,7178
